time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:24,1440,0,1.0,0.7,no,14.0,65.0,14.05,52.0,-2.15,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:25,1500,0,1.0,0.7,no,14.0,65.0,14.04,52.0,-2.15,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:26,1560,0,1.0,0.7,no,14.0,65.0,14.04,52.0,-2.15,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:27,1620,0,1.0,0.7,no,14.0,65.0,14.03,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:28,1680,0,1.0,0.7,no,14.0,65.0,14.03,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:29,1740,0,1.0,0.7,no,14.0,65.0,14.02,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:30,1800,0,1.0,0.7,no,14.0,65.0,14.02,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:31,1860,0,1.0,0.7,no,14.0,65.0,14.02,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:32,1920,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:33,1980,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:34,2040,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:35,2100,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:36,2160,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:37,2220,0,1.0,0.7,no,14.0,65.0,14.01,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:38,2280,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:39,2340,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:40,2400,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:41,2460,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:42,2520,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:43,2580,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:44,2640,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:45,2700,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:46,2760,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:47,2820,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:48,2880,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:49,2940,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:50,3000,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:51,3060,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:52,3120,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:53,3180,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:54,3240,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:55,3300,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:56,3360,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:57,3420,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:58,3480,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:59,3540,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:00,3600,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:01,3660,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:02,3720,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:03,3780,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:04,3840,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:05,3900,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:06,3960,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:07,4020,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:08,4080,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:09,4140,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:10,4200,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:11,4260,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:12,4320,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:13,4380,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:14,4440,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:15,4500,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:16,4560,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:17,4620,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:18,4680,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:19,4740,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:20,4800,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:21,4860,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:22,4920,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:23,4980,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:24,5040,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:25,5100,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:26,5160,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:27,5220,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:28,5280,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:29,5340,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:30,5400,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:31,5460,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:32,5520,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:33,5580,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:34,5640,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:35,5700,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:36,5760,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:37,5820,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:38,5880,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:39,5940,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:40,6000,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:41,6060,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:42,6120,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:43,6180,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:44,6240,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:45,6300,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:46,6360,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:47,6420,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:48,6480,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:49,6540,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:50,6600,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:51,6660,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:52,6720,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:53,6780,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:54,6840,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:55,6900,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:56,6960,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:57,7020,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:58,7080,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
01:59,7140,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:00,7200,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:01,7260,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:02,7320,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:03,7380,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:04,7440,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:05,7500,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:06,7560,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:07,7620,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:08,7680,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:09,7740,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:10,7800,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:11,7860,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:12,7920,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:13,7980,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:14,8040,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:15,8100,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:16,8160,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:17,8220,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:18,8280,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:19,8340,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:20,8400,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:21,8460,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:22,8520,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:23,8580,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:24,8640,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:25,8700,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:26,8760,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:27,8820,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:28,8880,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:29,8940,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:30,9000,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:31,9060,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:32,9120,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:33,9180,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:34,9240,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:35,9300,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:36,9360,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:37,9420,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:38,9480,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:39,9540,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:40,9600,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:41,9660,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:42,9720,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:43,9780,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:44,9840,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
02:45,9900,0,1.0,0.7,no,14.0,65.0,14.0,52.0,-2.16,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
